bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
99.96,88,100.12,79,99.89,133,100.17,145,99.67,104,100.21,60,99.59,99,100.46,82,99.58,147,100.52,77,99.47,129,100.68,156,99.27,89,100.74,96,99.18,153,100.72,153,99.16,62,100.92,152,99.07,68,101.06,56
99.82,94,100.09,129,99.81,54,100.13,60,99.75,87,100.34,110,99.58,57,100.32,119,99.53,56,100.46,81,99.35,70,100.54,100,99.28,100,100.61,136,99.27,88,100.86,131,99.08,57,100.95,106,99.01,122,100.96,162
99.9,134,100.19,79,99.73,73,100.19,126,99.71,74,100.25,59,99.63,145,100.42,59,99.47,137,100.53,59,99.35,97,100.55,57,99.32,72,100.79,132,99.11,107,100.8,130,99.03,148,100.84,121,98.93,121,101.08,130
99.86,78,100.17,68,99.8,130,100.12,115,99.7,58,100.28,71,99.69,126,100.47,103,99.45,147,100.43,100,99.45,125,100.58,132,99.21,118,100.63,118,99.14,139,100.74,68,99.08,128,100.9,124,99.03,148,100.94,107
99.85,126,100.13,125,99.76,95,100.21,54,99.66,89,100.21,115,99.64,140,100.35,145,99.56,99,100.56,97,99.38,155,100.66,153,99.36,73,100.75,120,99.11,137,100.84,142,99.02,116,100.86,125,99.0,98,101.0,56
99.91,82,100.17,142,99.71,59,100.11,127,99.71,54,100.33,121,99.64,70,100.48,62,99.59,106,100.52,130,99.36,136,100.58,100,99.21,161,100.62,117,99.2,137,100.72,83,99.05,133,100.94,132,99.02,120,100.99,69
99.91,89,100.17,103,99.87,145,100.21,133,99.68,99,100.4,132,99.64,143,100.39,149,99.5,83,100.48,109,99.42,61,100.5,111,99.29,146,100.7,111,99.27,87,100.79,151,99.12,81,100.82,98,99.04,60,101.07,99
99.92,150,100.15,135,99.76,140,100.29,140,99.69,84,100.22,92,99.51,119,100.46,55,99.44,86,100.56,133,99.43,105,100.68,146,99.21,61,100.76,137,99.15,115,100.74,57,99.11,94,100.99,124,98.95,91,100.95,81
99.89,131,100.12,88,99.76,131,100.12,64,99.72,82,100.33,67,99.65,140,100.46,88,99.51,140,100.54,113,99.34,125,100.52,114,99.25,63,100.72,156,99.12,81,100.86,89,99.11,124,100.85,140,99.0,77,100.95,120
99.94,122,100.12,105,99.9,149,100.26,80,99.7,148,100.25,101,99.54,75,100.37,61,99.5,122,100.46,74,99.36,126,100.65,97,99.25,129,100.63,118,99.16,143,100.74,154,99.12,72,100.83,139,99.0,67,101.0,65
99.95,96,100.13,136,99.8,82,100.24,120,99.66,89,100.38,75,99.65,129,100.45,152,99.55,103,100.59,99,99.31,112,100.61,123,99.22,139,100.74,161,99.19,115,100.74,65,99.18,104,100.89,88,99.01,120,100.99,130
99.9,113,100.18,75,99.79,115,100.23,68,99.74,110,100.32,109,99.66,154,100.49,151,99.48,139,100.49,113,99.46,139,100.68,148,99.23,75,100.65,54,99.19,145,100.86,140,99.16,96,100.9,61,98.94,144,101.04,138
99.83,138,100.2,73,99.74,149,100.11,145,99.62,77,100.3,83,99.5,53,100.47,109,99.42,114,100.41,131,99.37,118,100.53,128,99.36,147,100.68,119,99.14,132,100.71,109,99.05,148,100.8,67,99.04,93,101.07,57
99.9,79,100.08,76,99.74,78,100.13,78,99.68,52,100.36,112,99.63,89,100.4,154,99.51,152,100.48,117,99.39,111,100.59,84,99.25,60,100.75,59,99.23,161,100.85,86,99.2,122,100.88,74,99.09,112,100.95,149
99.89,82,100.12,66,99.82,107,100.26,118,99.65,71,100.22,65,99.58,155,100.31,148,99.56,81,100.53,78,99.48,71,100.57,54,99.38,79,100.75,84,99.19,130,100.75,153,99.17,122,100.84,94,99.01,97,100.95,162
99.86,103,100.18,67,99.82,83,100.22,128,99.76,57,100.26,117,99.56,134,100.47,87,99.43,105,100.51,96,99.42,138,100.57,111,99.4,127,100.63,145,99.2,144,100.74,125,99.11,64,100.85,85,98.93,139,101.02,139
99.93,118,100.13,150,99.73,110,100.14,117,99.67,103,100.36,144,99.67,153,100.41,84,99.47,140,100.41,105,99.46,62,100.66,93,99.31,87,100.7,118,99.25,130,100.77,64,99.12,73,100.89,95,98.96,120,101.04,108
99.85,119,100.08,102,99.82,66,100.14,92,99.61,128,100.2,107,99.59,104,100.39,124,99.55,99,100.43,79,99.43,126,100.51,105,99.28,69,100.68,141,99.25,154,100.85,55,99.09,72,100.85,57,98.95,109,100.92,134
99.97,131,100.02,133,99.77,116,100.2,143,99.7,112,100.29,118,99.6,125,100.39,55,99.58,63,100.52,58,99.48,137,100.5,151,99.33,137,100.6,130,99.16,115,100.73,157,99.12,114,100.8,112,99.02,139,100.92,89
99.96,141,100.08,59,99.74,71,100.26,102,99.67,137,100.24,141,99.61,59,100.43,89,99.52,106,100.53,73,99.39,142,100.6,137,99.34,147,100.64,124,99.23,130,100.71,138,99.14,95,100.91,94,99.09,117,101.05,137
99.89,110,100.12,53,99.72,102,100.2,69,99.71,67,100.32,105,99.66,78,100.32,96,99.47,70,100.56,119,99.42,126,100.58,117,99.27,117,100.71,96,99.23,94,100.72,99,99.07,162,101.0,109,99.05,127,100.99,75
99.82,127,100.07,86,99.72,143,100.18,146,99.62,150,100.28,114,99.58,136,100.47,66,99.46,63,100.57,100,99.35,85,100.51,54,99.35,68,100.71,100,99.15,124,100.89,102,99.03,80,100.99,131,99.02,79,101.09,142
99.95,77,100.04,102,99.89,143,100.2,89,99.7,61,100.4,72,99.53,125,100.3,147,99.5,102,100.45,154,99.41,95,100.64,108,99.28,91,100.62,156,99.26,148,100.81,82,99.18,123,100.84,142,99.06,98,101.08,107
99.97,55,100.14,113,99.81,138,100.29,124,99.65,134,100.35,108,99.54,126,100.37,66,99.51,95,100.54,117,99.44,90,100.66,84,99.34,113,100.6,132,99.14,150,100.7,68,99.14,152,100.95,137,99.01,152,100.98,75
99.91,52,100.11,105,99.86,112,100.1,104,99.74,68,100.35,101,99.54,83,100.42,64,99.51,76,100.44,156,99.42,132,100.65,69,99.28,144,100.68,110,99.23,81,100.84,109,99.07,62,100.97,71,98.92,144,101.02,135
99.99,51,100.0,117,99.87,121,100.23,57,99.72,61,100.35,128,99.59,93,100.41,67,99.53,115,100.45,153,99.38,111,100.52,54,99.22,124,100.76,103,99.21,119,100.83,116,99.12,83,100.97,96,98.96,117,100.96,132
99.89,108,100.14,61,99.82,78,100.17,93,99.67,120,100.34,96,99.66,128,100.38,99,99.55,55,100.44,142,99.36,93,100.62,81,99.3,90,100.69,159,99.24,72,100.85,155,99.03,102,100.9,123,99.02,133,101.04,124
99.85,128,100.09,58,99.79,63,100.23,106,99.78,62,100.29,103,99.57,68,100.45,139,99.42,103,100.5,130,99.36,81,100.53,68,99.26,117,100.75,161,99.19,128,100.8,82,99.13,66,100.81,111,99.0,139,101.08,75
99.89,101,100.09,124,99.89,92,100.16,130,99.67,112,100.22,52,99.64,52,100.39,116,99.45,129,100.54,125,99.38,80,100.62,106,99.26,68,100.62,64,99.13,61,100.81,147,99.07,147,100.99,140,98.91,78,101.07,152
99.97,76,100.2,110,99.74,132,100.14,104,99.69,83,100.28,112,99.66,99,100.48,76,99.55,104,100.59,56,99.37,79,100.6,150,99.35,105,100.77,117,99.2,75,100.74,139,99.16,59,100.9,117,98.96,61,100.96,122
99.91,129,100.16,140,99.84,62,100.16,136,99.67,64,100.22,127,99.64,72,100.35,131,99.4,115,100.42,116,99.38,58,100.62,126,99.24,62,100.71,69,99.21,139,100.8,150,99.03,113,100.93,87,98.94,67,100.92,107
99.86,98,100.09,120,99.76,78,100.16,64,99.67,133,100.29,64,99.63,93,100.44,106,99.55,150,100.44,147,99.43,137,100.59,97,99.39,98,100.71,86,99.29,126,100.86,124,99.02,123,100.81,161,98.92,57,101.04,157
99.96,81,100.01,99,99.87,56,100.13,65,99.73,54,100.4,138,99.62,130,100.41,95,99.58,118,100.53,70,99.39,100,100.66,128,99.33,77,100.8,64,99.24,125,100.84,160,99.09,82,100.83,162,99.02,137,101.08,158
99.83,87,100.14,96,99.8,132,100.16,63,99.69,97,100.24,152,99.63,93,100.41,69,99.52,118,100.5,156,99.45,89,100.54,107,99.28,142,100.68,58,99.14,78,100.72,82,99.11,61,100.82,79,98.94,91,101.07,102
99.94,85,100.09,66,99.73,82,100.11,61,99.67,137,100.4,57,99.52,79,100.48,157,99.46,153,100.43,97,99.39,73,100.69,98,99.38,71,100.68,113,99.24,141,100.9,126,99.08,83,100.82,156,99.02,113,101.08,105
99.82,113,100.12,98,99.78,143,100.13,117,99.69,150,100.38,105,99.53,98,100.48,122,99.52,138,100.55,123,99.45,85,100.59,99,99.25,78,100.64,53,99.11,117,100.82,83,99.1,62,100.98,80,99.1,103,100.95,126
99.82,145,100.05,136,99.79,89,100.26,149,99.74,134,100.39,139,99.62,110,100.5,144,99.5,98,100.41,63,99.32,100,100.61,99,99.25,98,100.69,79,99.22,127,100.85,137,99.15,85,100.8,106,99.07,118,101.0,57
99.92,96,100.16,120,99.77,131,100.13,140,99.68,107,100.34,55,99.58,110,100.41,59,99.49,108,100.52,85,99.49,75,100.58,144,99.38,117,100.61,137,99.2,159,100.78,64,99.01,133,100.99,161,99.0,140,100.97,157
99.92,85,100.03,107,99.88,85,100.22,119,99.65,153,100.3,141,99.6,76,100.31,66,99.48,53,100.44,70,99.39,109,100.66,60,99.34,114,100.76,95,99.17,137,100.75,142,99.14,74,100.84,159,98.93,146,101.04,120
99.97,115,100.16,106,99.82,118,100.18,106,99.7,92,100.23,82,99.65,141,100.31,93,99.4,93,100.57,72,99.33,82,100.52,66,99.25,124,100.67,133,99.14,72,100.72,141,99.13,100,100.89,115,98.96,149,101.06,132
99.95,112,100.12,130,99.8,63,100.11,121,99.68,63,100.39,61,99.54,124,100.4,87,99.49,108,100.57,98,99.44,134,100.57,102,99.29,83,100.67,98,99.28,134,100.85,102,99.07,54,100.81,74,98.93,64,100.95,72
99.9,102,100.1,106,99.8,143,100.1,131,99.78,62,100.2,57,99.69,89,100.44,96,99.48,100,100.59,79,99.41,60,100.6,57,99.3,122,100.79,110,99.16,163,100.7,56,99.09,93,100.87,136,99.08,150,100.95,80
99.82,123,100.14,54,99.79,67,100.11,103,99.75,75,100.36,78,99.66,59,100.44,76,99.49,65,100.56,69,99.46,58,100.65,124,99.39,60,100.74,106,99.27,152,100.78,56,99.01,129,100.96,145,99.0,131,101.01,75
99.84,85,100.04,134,99.73,108,100.25,144,99.61,54,100.37,142,99.59,146,100.36,117,99.55,75,100.52,61,99.43,136,100.51,130,99.24,132,100.74,103,99.2,127,100.83,56,99.05,86,100.87,157,98.91,76,101.1,161
99.99,79,100.2,78,99.87,104,100.14,131,99.66,52,100.35,59,99.62,84,100.36,140,99.54,145,100.5,153,99.32,135,100.62,72,99.26,155,100.77,115,99.25,145,100.75,81,99.14,97,100.94,159,99.02,111,100.98,155
99.9,112,100.06,87,99.85,69,100.12,117,99.79,80,100.2,116,99.57,73,100.46,139,99.46,113,100.42,147,99.37,68,100.68,84,99.3,91,100.76,135,99.24,80,100.71,54,99.09,118,100.99,134,99.08,115,100.9,84
99.81,91,100.1,64,99.75,132,100.18,140,99.68,120,100.29,94,99.61,114,100.37,63,99.41,110,100.58,60,99.32,152,100.56,70,99.23,130,100.68,74,99.15,134,100.87,142,99.14,81,100.96,94,98.99,100,101.0,120
99.92,119,100.09,99,99.73,152,100.1,88,99.73,137,100.38,69,99.59,58,100.39,75,99.53,101,100.44,84,99.34,119,100.51,102,99.24,142,100.65,68,99.21,55,100.73,129,99.2,149,100.8,70,99.02,64,101.07,60
99.9,84,100.01,69,99.83,102,100.21,73,99.79,101,100.33,134,99.56,90,100.38,138,99.53,130,100.58,124,99.35,147,100.54,149,99.27,117,100.78,109,99.23,83,100.84,71,99.04,67,100.88,129,99.02,110,100.95,64
99.95,139,100.17,130,99.85,68,100.26,133,99.8,107,100.4,63,99.64,59,100.38,65,99.57,117,100.56,66,99.42,70,100.55,91,99.2,92,100.67,158,99.13,75,100.73,102,99.06,106,100.95,143,99.0,75,101.06,133
99.91,129,100.19,108,99.87,56,100.29,53,99.72,115,100.38,144,99.57,97,100.48,128,99.53,100,100.5,142,99.36,91,100.64,98,99.22,100,100.7,93,99.19,141,100.86,91,99.06,71,100.86,153,98.9,132,101.09,111
99.9,146,100.11,53,99.83,73,100.13,83,99.64,125,100.22,115,99.64,92,100.31,96,99.45,110,100.42,65,99.35,89,100.61,61,99.31,111,100.72,86,99.23,96,100.79,141,99.17,108,100.91,57,99.09,81,101.04,96
99.92,60,100.2,82,99.9,69,100.16,82,99.63,87,100.3,121,99.52,120,100.38,154,99.49,80,100.45,64,99.48,77,100.53,71,99.33,155,100.73,146,99.28,131,100.87,78,99.03,82,100.9,70,99.01,116,101.07,111
99.86,103,100.04,118,99.85,118,100.23,142,99.65,76,100.39,135,99.59,109,100.31,154,99.45,145,100.42,125,99.43,140,100.53,126,99.36,150,100.72,88,99.29,89,100.78,130,99.14,156,100.81,151,99.04,76,100.95,141
99.99,57,100.15,136,99.73,61,100.2,59,99.71,89,100.25,136,99.56,121,100.38,99,99.51,64,100.58,108,99.49,89,100.52,145,99.23,78,100.61,61,99.14,136,100.82,85,99.11,158,100.82,112,99.0,161,100.97,133
99.95,91,100.0,71,99.76,151,100.13,53,99.75,108,100.28,132,99.64,53,100.43,150,99.53,103,100.45,76,99.44,143,100.55,79,99.31,94,100.76,156,99.19,121,100.81,88,99.09,104,100.89,98,98.96,85,101.06,59
99.83,139,100.14,87,99.83,74,100.29,137,99.72,137,100.36,100,99.56,134,100.35,149,99.56,112,100.54,73,99.39,139,100.65,92,99.34,67,100.79,104,99.2,75,100.77,72,99.09,113,100.99,159,98.98,101,101.05,56
99.96,76,100.19,81,99.89,73,100.26,98,99.75,85,100.26,55,99.69,95,100.41,97,99.43,110,100.53,120,99.41,78,100.68,157,99.22,97,100.72,112,99.12,67,100.74,138,99.05,79,100.95,161,99.0,78,101.08,79
99.86,56,100.0,101,99.84,116,100.24,104,99.67,71,100.39,94,99.54,100,100.35,129,99.51,141,100.52,67,99.47,86,100.63,143,99.23,154,100.67,59,99.21,80,100.75,69,99.04,120,101.0,55,98.94,138,100.96,84
99.98,96,100.02,97,99.81,69,100.13,130,99.74,142,100.34,101,99.66,120,100.4,57,99.6,134,100.58,86,99.41,107,100.57,136,99.28,54,100.75,72,99.25,131,100.74,58,99.06,160,100.94,154,98.98,72,101.03,98
99.96,126,100.12,128,99.86,96,100.27,71,99.77,57,100.39,67,99.56,75,100.41,78,99.54,141,100.46,84,99.37,124,100.59,74,99.31,137,100.61,108,99.29,123,100.76,55,99.08,93,100.8,96,99.07,101,100.93,131
99.91,86,100.05,82,99.73,109,100.27,128,99.68,70,100.39,126,99.65,83,100.41,58,99.54,139,100.48,130,99.47,135,100.67,116,99.37,63,100.76,83,99.11,125,100.73,133,99.1,127,100.8,62,99.06,147,100.92,135
99.95,101,100.15,135,99.79,65,100.23,106,99.73,133,100.21,66,99.57,101,100.41,78,99.5,54,100.42,92,99.38,61,100.52,99,99.33,130,100.65,80,99.26,155,100.74,157,99.09,112,100.87,99,99.04,158,100.93,103
99.93,113,100.12,74,99.77,84,100.23,134,99.69,141,100.28,120,99.66,140,100.35,127,99.51,140,100.55,69,99.47,99,100.7,61,99.23,158,100.75,105,99.16,84,100.78,103,99.01,58,100.86,70,98.94,160,100.99,63
99.86,79,100.02,142,99.82,93,100.3,150,99.66,103,100.31,138,99.57,152,100.47,84,99.53,105,100.43,103,99.47,94,100.67,92,99.24,65,100.67,143,99.13,110,100.84,62,99.06,129,100.85,115,99.05,147,101.02,116
99.88,131,100.05,56,99.84,54,100.21,110,99.67,122,100.34,86,99.62,91,100.32,80,99.51,147,100.41,124,99.45,149,100.56,126,99.38,85,100.61,60,99.13,113,100.83,114,99.1,73,100.84,122,99.05,121,100.95,75
99.94,99,100.17,87,99.75,133,100.21,54,99.66,110,100.21,128,99.62,82,100.35,86,99.53,65,100.52,143,99.37,155,100.57,89,99.31,125,100.75,69,99.18,61,100.77,157,99.14,132,100.88,93,98.99,81,100.96,90
99.88,137,100.07,109,99.86,78,100.15,62,99.69,119,100.4,86,99.6,104,100.47,120,99.57,63,100.55,150,99.44,121,100.7,94,99.4,73,100.76,95,99.2,150,100.86,118,99.15,148,100.98,59,98.92,148,100.94,142
99.99,140,100.07,87,99.87,123,100.1,134,99.66,127,100.22,105,99.6,104,100.3,84,99.48,135,100.41,103,99.4,74,100.65,61,99.28,121,100.65,64,99.18,103,100.85,77,99.15,60,100.93,116,99.02,96,100.94,153
99.95,88,100.19,106,99.79,97,100.14,147,99.61,130,100.24,115,99.57,137,100.47,94,99.52,74,100.41,64,99.32,142,100.69,122,99.32,133,100.8,87,99.16,152,100.71,97,99.08,81,100.98,79,99.03,155,100.98,135
99.96,64,100.1,115,99.81,63,100.24,133,99.7,100,100.26,146,99.59,103,100.33,134,99.52,140,100.43,146,99.44,120,100.67,157,99.27,134,100.74,68,99.18,156,100.85,64,99.03,86,100.97,68,99.01,60,100.9,63
100.0,63,100.08,89,99.89,78,100.15,100,99.61,90,100.33,57,99.53,67,100.35,132,99.52,155,100.52,152,99.42,74,100.54,120,99.29,140,100.67,111,99.22,58,100.73,115,99.18,152,100.96,77,98.91,164,100.94,90
99.98,126,100.1,135,99.71,147,100.15,110,99.7,131,100.28,68,99.65,92,100.36,59,99.52,54,100.53,103,99.38,111,100.55,75,99.33,71,100.67,73,99.23,95,100.85,58,99.08,89,100.81,67,98.94,89,101.04,161
99.9,118,100.13,118,99.8,74,100.16,142,99.7,80,100.28,79,99.67,87,100.44,57,99.59,78,100.51,111,99.49,64,100.6,95,99.24,57,100.75,62,99.19,158,100.89,158,99.11,97,100.92,68,98.96,135,101.02,131
99.87,135,100.02,128,99.81,129,100.19,103,99.76,63,100.37,86,99.53,88,100.48,132,99.48,118,100.52,140,99.36,97,100.53,101,99.35,129,100.77,76,99.26,90,100.87,94,99.17,128,101.0,104,98.97,121,100.98,88
99.99,65,100.13,63,99.88,137,100.11,135,99.67,152,100.25,78,99.63,101,100.43,60,99.44,152,100.53,73,99.36,133,100.69,135,99.22,124,100.73,66,99.14,154,100.76,154,99.14,131,100.84,151,98.98,132,100.99,99
99.97,108,100.01,129,99.88,100,100.2,68,99.68,105,100.24,109,99.51,140,100.45,124,99.47,140,100.51,62,99.38,131,100.51,141,99.33,131,100.78,142,99.24,67,100.85,136,99.01,75,100.96,123,98.97,150,101.05,165
99.96,63,100.08,104,99.72,116,100.29,56,99.69,144,100.22,114,99.65,110,100.32,99,99.47,104,100.59,111,99.37,121,100.66,98,99.24,75,100.78,111,99.15,54,100.8,121,99.1,162,100.96,95,98.99,79,100.96,90
99.95,123,100.13,140,99.82,129,100.12,151,99.78,71,100.34,78,99.52,75,100.41,57,99.42,103,100.57,65,99.39,154,100.67,140,99.31,139,100.73,128,99.22,155,100.82,54,99.1,113,100.89,142,98.91,70,100.95,73
99.91,113,100.01,119,99.73,79,100.11,57,99.73,76,100.37,125,99.6,64,100.41,104,99.5,122,100.44,144,99.39,66,100.56,54,99.39,92,100.74,100,99.28,89,100.86,75,99.06,146,100.94,145,99.06,135,101.1,105
99.9,131,100.04,132,99.84,130,100.18,67,99.63,59,100.28,152,99.59,128,100.43,55,99.48,67,100.55,127,99.35,127,100.65,135,99.32,107,100.67,105,99.26,115,100.83,115,99.16,152,100.93,132,98.93,68,100.97,123
99.88,121,100.13,118,99.8,149,100.19,140,99.63,75,100.3,147,99.56,123,100.31,136,99.47,57,100.6,111,99.45,129,100.57,125,99.26,85,100.63,143,99.24,97,100.86,66,99.07,80,100.82,94,99.04,145,101.04,73
99.89,70,100.2,74,99.75,59,100.2,95,99.73,98,100.3,107,99.6,88,100.37,146,99.6,143,100.45,98,99.33,107,100.7,91,99.21,110,100.79,142,99.12,54,100.73,81,99.11,123,100.9,143,98.94,156,100.9,103
99.92,57,100.12,120,99.76,145,100.17,87,99.75,134,100.4,140,99.66,117,100.49,82,99.52,66,100.56,82,99.47,131,100.65,65,99.4,68,100.66,79,99.22,56,100.74,80,99.13,152,100.85,90,99.04,131,101.04,59
99.84,138,100.16,62,99.83,81,100.11,85,99.64,79,100.22,77,99.62,107,100.45,71,99.57,65,100.54,78,99.35,107,100.5,68,99.28,91,100.66,92,99.25,146,100.75,126,99.14,93,100.89,94,98.95,128,101.01,98
99.82,80,100.09,70,99.79,106,100.26,131,99.77,134,100.29,68,99.63,52,100.46,138,99.56,80,100.53,121,99.3,134,100.64,67,99.3,94,100.72,81,99.17,135,100.74,150,99.12,128,100.97,146,98.99,86,101.07,80
100.0,97,100.05,98,99.85,97,100.27,78,99.66,75,100.27,59,99.6,152,100.46,112,99.49,102,100.47,128,99.43,146,100.66,77,99.24,133,100.73,149,99.24,61,100.73,135,99.19,144,100.82,95,98.94,159,101.05,149
99.96,89,100.16,134,99.83,114,100.23,128,99.63,116,100.38,59,99.55,59,100.45,147,99.51,53,100.49,61,99.47,102,100.65,117,99.23,146,100.74,78,99.21,143,100.73,108,99.18,110,100.84,156,99.06,107,100.92,137
99.92,125,100.05,111,99.85,113,100.28,95,99.73,118,100.31,114,99.58,155,100.5,90,99.41,58,100.54,110,99.4,89,100.57,99,99.26,68,100.69,85,99.17,146,100.73,88,99.12,86,100.82,102,98.99,128,100.92,78
99.87,136,100.05,60,99.86,151,100.25,92,99.74,89,100.27,132,99.59,138,100.33,126,99.53,87,100.57,137,99.42,106,100.61,120,99.29,82,100.71,67,99.22,128,100.75,58,99.06,95,100.86,64,98.91,84,101.01,147
99.96,63,100.2,151,99.79,101,100.29,80,99.78,90,100.29,151,99.69,92,100.4,124,99.59,126,100.51,103,99.4,141,100.63,65,99.25,87,100.64,90,99.24,89,100.76,92,99.08,83,100.87,155,99.05,163,101.1,71
99.9,113,100.02,112,99.86,69,100.1,69,99.67,94,100.26,148,99.63,136,100.31,89,99.48,106,100.57,156,99.45,146,100.55,146,99.24,74,100.73,125,99.18,154,100.76,67,99.06,95,100.91,98,99.05,135,101.04,113
99.95,85,100.18,64,99.79,122,100.21,95,99.74,89,100.35,145,99.63,142,100.4,78,99.48,129,100.51,114,99.39,115,100.5,136,99.32,89,100.77,154,99.25,62,100.87,65,99.02,65,100.98,93,98.99,84,101.06,139
99.98,85,100.05,92,99.74,128,100.29,62,99.72,105,100.3,70,99.56,154,100.38,126,99.5,122,100.48,101,99.47,123,100.58,135,99.28,68,100.65,103,99.19,89,100.73,105,99.16,141,100.92,68,98.93,106,100.91,140
99.92,134,100.04,83,99.72,113,100.17,113,99.64,117,100.38,99,99.59,116,100.34,78,99.44,75,100.52,70,99.36,103,100.66,111,99.33,152,100.68,136,99.16,132,100.73,102,99.15,70,100.97,111,98.91,64,100.98,164
99.92,101,100.2,135,99.88,100,100.16,67,99.68,130,100.34,114,99.66,138,100.45,144,99.54,79,100.5,60,99.36,60,100.6,139,99.35,118,100.68,154,99.28,109,100.74,132,99.02,126,100.92,94,98.98,87,101.01,119
99.97,95,100.04,130,99.84,148,100.11,141,99.67,103,100.31,77,99.59,78,100.37,142,99.48,104,100.56,141,99.45,72,100.59,68,99.4,53,100.62,144,99.11,55,100.8,101,99.02,125,100.94,88,99.01,151,101.01,130
99.89,105,100.11,106,99.78,144,100.17,133,99.65,106,100.33,146,99.64,61,100.39,77,99.53,149,100.55,95,99.48,77,100.68,109,99.29,103,100.65,127,99.21,128,100.76,59,99.09,110,100.87,88,99.01,130,100.95,140
99.92,112,100.04,107,99.78,68,100.18,64,99.71,54,100.31,88,99.61,55,100.44,107,99.45,153,100.6,125,99.41,118,100.68,118,99.28,97,100.66,87,99.25,77,100.82,69,99.14,63,100.96,71,98.99,105,100.97,92
99.95,92,100.1,133,99.71,128,100.22,115,99.6,129,100.21,69,99.54,63,100.39,92,99.41,155,100.41,92,99.38,148,100.65,118,99.22,101,100.66,121,99.16,68,100.73,64,99.11,134,100.93,99,98.9,77,101.06,125
99.96,82,100.19,53,99.87,86,100.18,107,99.64,109,100.22,77,99.62,126,100.47,153,99.5,126,100.51,121,99.45,85,100.63,121,99.35,61,100.76,139,99.15,138,100.8,84,99.12,107,100.9,163,99.1,84,101.02,133
99.9,113,100.18,126,99.82,148,100.1,97,99.63,63,100.2,72,99.53,75,100.37,64,99.48,116,100.5,132,99.45,100,100.64,101,99.32,86,100.78,83,99.28,63,100.79,137,99.1,123,100.98,144,99.07,149,101.08,142
99.98,126,100.05,59,99.77,125,100.27,54,99.73,59,100.37,123,99.59,118,100.48,135,99.5,79,100.5,124,99.43,92,100.51,84,99.32,66,100.7,79,99.2,129,100.89,143,99.11,56,100.96,73,98.96,57,100.94,145
99.88,66,100.03,131,99.88,70,100.2,142,99.73,91,100.33,130,99.56,62,100.34,94,99.49,132,100.55,57,99.41,150,100.54,132,99.36,82,100.75,119,99.16,73,100.87,114,99.05,108,100.83,75,99.04,58,101.04,86
99.89,97,100.15,149,99.73,53,100.23,93,99.65,100,100.33,70,99.65,55,100.45,78,99.6,96,100.56,74,99.38,79,100.58,71,99.31,72,100.69,117,99.2,117,100.88,116,99.1,149,100.92,73,99.03,132,100.93,91
99.86,138,100.01,138,99.82,56,100.13,95,99.72,74,100.31,91,99.67,90,100.46,84,99.56,129,100.54,92,99.32,140,100.54,135,99.27,66,100.79,90,99.21,135,100.7,99,99.08,101,100.85,99,98.93,159,101.05,132
99.86,61,100.07,95,99.71,64,100.24,148,99.63,65,100.35,150,99.63,103,100.39,133,99.55,125,100.42,88,99.44,64,100.53,151,99.36,82,100.61,122,99.28,152,100.87,129,99.15,130,100.98,117,98.95,56,101.08,109
99.97,148,100.19,63,99.89,82,100.21,148,99.7,126,100.34,86,99.68,152,100.45,77,99.47,137,100.58,86,99.43,57,100.59,96,99.36,93,100.64,136,99.14,63,100.71,103,99.04,115,100.91,97,99.02,158,100.92,68
99.89,132,100.15,103,99.74,52,100.11,128,99.74,131,100.3,116,99.68,133,100.44,152,99.54,148,100.44,126,99.38,150,100.57,77,99.3,73,100.68,122,99.17,153,100.83,58,99.1,152,100.88,125,98.99,78,100.92,128
99.83,137,100.06,105,99.71,79,100.12,60,99.67,72,100.36,105,99.64,66,100.41,128,99.42,81,100.52,105,99.38,146,100.52,56,99.38,80,100.79,64,99.25,56,100.86,83,99.01,74,100.87,86,98.95,118,101.04,85
99.86,102,100.09,55,99.8,109,100.11,69,99.62,145,100.33,98,99.62,96,100.49,96,99.45,71,100.45,80,99.35,77,100.6,71,99.31,120,100.75,128,99.25,61,100.9,107,99.03,126,100.86,101,98.98,84,100.96,64
99.87,86,100.08,100,99.77,83,100.16,150,99.74,51,100.32,152,99.56,107,100.43,141,99.44,133,100.5,88,99.34,71,100.7,55,99.32,136,100.68,62,99.21,112,100.72,150,99.07,99,100.95,67,99.03,114,100.96,116
99.91,55,100.04,52,99.8,91,100.16,75,99.68,81,100.36,88,99.67,72,100.4,146,99.47,139,100.5,97,99.4,151,100.55,55,99.39,56,100.78,152,99.24,139,100.79,107,99.2,80,100.92,65,98.94,133,100.99,126
99.95,130,100.04,86,99.76,105,100.26,63,99.76,148,100.27,149,99.68,144,100.34,77,99.52,128,100.49,60,99.48,67,100.63,67,99.22,152,100.63,77,99.17,122,100.85,131,99.1,88,100.81,103,99.04,158,101.01,146
